Candidate_name,Phone,Email,City,Preferred_Location,Qualification,Specialization,Experience_years,Source,Target_institution,Current_position,SR_years,Ap_years,Assoc_prof_years,Status_of_BCBR_MET
Dr. Sanjay Mehta,9876543238,sanjay.mehta@email.com,Mumbai,Mumbai,MD,Ophthalmology,8,Campus,Grant Medical College,Associate Professor,1,4,3,Yes
Dr. Sanjay Singh,9876543246,sanjay.singh@email.com,Jaipur,Jaipur,MD,ENT,8,Campus,SMS Medical College,Associate Professor,1,4,3,Yes
Dr. Shweta Iyer,9876543249,shweta.iyer@email.com,Kozhikode,Kozhikode,MD,Psychiatry,8,Campus,Government Medical College Kozhikode,Associate Professor,1,4,3,Yes
Dr. Sunita Pillai,9876543241,sunita.pillai@email.com,Hyderabad,Hyderabad,MD,Neurology,8,Campus,Nizam’s Institute,Associate Professor,1,4,3,Yes
Dr. Vikas Dubey,9876543242,vikas.dubey@email.com,Bengaluru,Bengaluru,MD,Surgery,8,Campus,St Johns Medical College,Associate Professor,1,4,3,Yes
Farhan Ali,9810100016,farhan.ali16@gmail.com,Delhi,Delhi,MD,Orthopaedics,5,Agency,College,Assistant Professor,1,4,0,Yes
Gaurav Sinha,9810100044,gaurav.sinha44@gmail.com,Chennai,Chennai,MD,Surgery,13,Agency,College,Professor,1,4,8,Yes
Harsh Malhotra,9810100040,harsh.malhotra40@gmail.com,Mumbai,Mumbai,MD,Surgery,8,Agency,College,Associate Professor,1,4,3,Yes
Ira Dutta,9810100049,ira.dutta49@gmail.com,Puducherry,Puducherry,MD,Medicine,1,LinkedIn,College,Senior Resident,1,0,0,No
Isha Malhotra,9810100013,isha.malhotra13@gmail.com,Delhi,Delhi,MD,Psychiatry,1,LinkedIn,College,Senior Resident,1,0,0,No
Kabir Rao,9810100018,kabir.rao18@gmail.com,Mumbai,Mumbai,MD,Obstetrics & Gynaecology,11,Referral,College,Professor,1,4,6,Yes
Karan Gupta,9876543212,karan.gupta@email.com,Mumbai,Mumbai,MBBS,Ophthalmology,1,Campus,Grant Medical College,Senior Resident,1,0,0,No
Karan Mehta,9810100004,karan.mehta04@gmail.com,Delhi,Delhi,MD,Internal Medicine,10,Agency,College,Professor,1,4,5,Yes
Kavita Singh,9876543226,kavita.singh@email.com,Ahmedabad,Ahmedabad,MD,Pathology,5,Campus,B.J. Medical College,Assistant Professor,1,4,0,Yes
Kavya Sharma,9810100031,kavya.sharma31@gmail.com,Delhi,Delhi,MD,Orthopaedics,1,Job Portal,College,Senior Resident,1,0,0,No
Komal Seth,9810100047,komal.seth47@gmail.com,Mumbai,Mumbai,MD,Dermatology,1,Job Portal,College,Senior Resident,1,0,0,No
Kriti Reddy,9876543234,kriti.reddy@email.com,Puducherry,Puducherry,MD,Pharmacology,5,Campus,JIPMER,Assistant Professor,1,4,0,Yes
Kunal Suri,9810100056,kunal.suri56@gmail.com,Puducherry,Puducherry,MD,Pharmacology,5,Agency,College,Assistant Professor,1,4,0,Yes
Madhuri Das,9810100055,madhuri.das55@gmail.com,Bengaluru,Bengaluru,MD,Orthopaedics,1,Job Portal,College,Senior Resident,1,0,0,No
Manoj Desai,9876543227,manoj.desai@email.com,Hyderabad,Hyderabad,MD,Microbiology,5,Campus,Nizam’s Institute,Assistant Professor,1,4,0,Yes
Mansi Jain,9810100045,mansi.jain45@gmail.com,Ahmedabad,Ahmedabad,MD,Orthopaedics,1,LinkedIn,College,Senior Resident,1,0,0,No
Meera Joshi,9876543230,meera.joshi@email.com,Varanasi,Varanasi,MD,Surgery,5,Campus,IMS BHU,Assistant Professor,1,4,0,Yes
Meera Kapoor,9810100011,meera.kapoor11@gmail.com,Delhi,Delhi,MD,Paediatrics,1,Job Portal,College,Senior Resident,1,0,0,No
Mira Bose,9810100023,mira.bose23@gmail.com,Chennai,Chennai,MD,Paediatrics,1,Job Portal,College,Senior Resident,1,0,0,No
Mohit Arora,9810100032,mohit.arora32@gmail.com,Mumbai,Mumbai,MD,General Medicine,8,Agency,College,Associate Professor,1,4,3,Yes
Monika Desai,9876543218,monika.desai@email.com,Varanasi,Varanasi,MBBS,Medicine,1,Campus,IMS BHU,Senior Resident,1,0,0,No
Naina Roy,9810100053,naina.roy53@gmail.com,Ahmedabad,Ahmedabad,MD,Palliative Medicine,1,LinkedIn,College,Senior Resident,1,0,0,No
Naman Sethi,9810100026,naman.sethi26@gmail.com,Bengaluru,Bengaluru,MD,Surgery,8,Referral,College,Associate Professor,1,4,3,Yes
Nandini Roy,9876543224,nandini.roy@email.com,Mumbai,Mumbai,MD,Biochemistry,5,Campus,Grant Medical College,Assistant Professor,1,4,0,Yes
Neelam Verma,9810100035,neelam.verma35@gmail.com,Chennai,Chennai,MD,Radiology,1,Job Portal,College,Senior Resident,1,0,0,No
Neha Reddy,9810100005,neha.reddy05@gmail.com,Mumbai,Mumbai,MD,Pathology,1,LinkedIn,College,Senior Resident,1,0,0,No
Neha Verma,9876543214,neha.verma@email.com,Ahmedabad,Ahmedabad,MBBS,Dermatology,1,Campus,B.J. Medical College,Senior Resident,1,0,0,No
Nidhi Pandey,9810100015,nidhi.pandey15@gmail.com,Mumbai,Mumbai,MD,Surgery,1,Job Portal,College,Senior Resident,1,0,0,No
Nikhil Mehta,9876543235,nikhil.mehta@email.com,Kozhikode,Kozhikode,MD,Dermatology,5,Campus,Government Medical College Kozhikode,Assistant Professor,1,4,0,Yes
Om Prakash,9810100060,om.prakash60@gmail.com,Delhi,Delhi,MD,Dermatology,5,Agency,College,Assistant Professor,1,4,0,Yes
Pallavi Jain,9810100037,pallavi.jain37@gmail.com,Hyderabad,Hyderabad,MD,Psychiatry,1,LinkedIn,College,Senior Resident,1,0,0,No
Pooja Mehta,9876543216,pooja.mehta@email.com,Bengaluru,Bengaluru,MBBS,Surgery,1,Campus,St Johns Medical College,Senior Resident,1,0,0,No
Pooja Nair,9810100009,pooja.nair09@gmail.com,Delhi,Delhi,MD,Ophthalmology,5,LinkedIn,College,Assistant Professor,1,4,0,Yes
Prachi Singh,9810100057,prachi.singh57@gmail.com,Varanasi,Varanasi,MD,Community Medicine,1,LinkedIn,College,Senior Resident,1,0,0,No
Prateek Gupta,9810100042,prateek.gupta42@gmail.com,Chennai,Chennai,MD,Dermatology,5,Referral,College,Assistant Professor,1,4,0,Yes
Preeti Verma,9876543232,preeti.verma@email.com,Jaipur,Jaipur,MD,ENT,5,Campus,SMS Medical College,Assistant Professor,1,4,0,Yes
Priya Gupta,9810100003,priya.gupta03@gmail.com,Delhi,Delhi,MD,Biochemistry,1,Job Portal,College,Senior Resident,1,0,0,No
Priya Patel,9876543211,priya.patel@email.com,Lucknow,Lucknow,MBBS,Paediatrics,1,Campus,KGMU,Senior Resident,1,0,0,No
Prof. Ananya Joshi,9876543259,ananya.joshi@email.com,Patna,Patna,"MD, DM",Surgery,11,Campus,Patna Medical College,Professor,1,4,7,Yes
Prof. Anjali Desai,9876543253,anjali.desai@email.com,Chennai,Chennai,"MD, DM",Gastroenterology,11,Campus,Madras Medical College,Professor,1,4,7,Yes
Prof. Manoj Sharma,9876543250,manoj.sharma@email.com,Delhi,Delhi,"MD, DM",Medicine,12,Campus,AIIMS,Professor,1,4,7,Yes
Prof. Meera Nair,9876543257,meera.nair@email.com,Kochi,Kochi,"MD, DM",Oncology,11,Campus,Amrita School of Medicine,Professor,1,4,7,Yes
Prof. Priya Iyer,9876543255,priya.iyer@email.com,Hyderabad,Hyderabad,"MD, DM",Nephrology,11,Campus,Nizam’s Institute,Professor,1,4,7,Yes
Prof. Raghav Sharma,9876543256,raghav.sharma@email.com,Bengaluru,Bengaluru,"MD, DM",Cardiology,12,Campus,St Johns Medical College,Professor,1,4,8,Yes
Prof. Ramesh Kumar,9876543251,ramesh.kumar@email.com,Lucknow,Lucknow,"MD, DM",Neurology,11,Campus,KGMU,Professor,1,4,7,Yes
Prof. Ravi Malhotra,9876543254,ravi.malhotra@email.com,Ahmedabad,Ahmedabad,"MD, DM",Paediatrics,12,Campus,B.J. Medical College,Professor,1,4,8,Yes
Prof. Suresh Reddy,9876543252,suresh.reddy@email.com,Mumbai,Mumbai,"MD, DM",Cardiology,12,Campus,Tata Memorial,Professor,1,4,8,Yes
Prof. Vikram Verma,9876543258,vikram.verma@email.com,Varanasi,Varanasi,"MD, DM",Medicine,12,Campus,IMS BHU,Professor,1,4,8,Yes
Rahul Das,9810100010,rahul.das10@gmail.com,Kolkata,Delhi,MD,ENT,1,Referral,College,Senior Resident,1,0,0,No
Rahul Sharma,9876543210,rahul.sharma@email.com,Delhi,Delhi,MBBS,General Medicine,1,Campus,AIIMS,Senior Resident,1,0,0,No
Rahul Sood,9810100048,rahul.sood48@gmail.com,Vellore,Vellore,MD,Radiology,10,Agency,College,Professor,1,4,5,Yes
Rajat Bhatia,9810100034,rajat.bhatia34@gmail.com,Varanasi,Varanasi,MD,Dermatology,11,Referral,College,Professor,1,4,6,Yes
Rajesh Iyer,9876543217,rajesh.iyer@email.com,Kochi,Kochi,MBBS,Anaesthesia,1,Campus,Amrita School of Medicine,Senior Resident,1,0,0,No
Ramesh Iyer,9810100058,ramesh.iyer58@gmail.com,Varanasi,Varanasi,MD,General Surgery,10,Referral,College,Professor,1,4,5,Yes
Ravi Kumar,9876543231,ravi.kumar@email.com,Pune,Pune,MD,Paediatrics,5,Campus,B.J. Medical College,Assistant Professor,1,4,0,Yes
Ritu Agarwal,9810100025,ritu.agarwal25@gmail.com,Puducherry,Puducherry,MD,Medicine,1,LinkedIn,College,Senior Resident,1,0,0,No
Riya Mehta,9810100021,riya.mehta21@gmail.com,Delhi,Delhi,MD,Medical Oncology,1,LinkedIn,College,Senior Resident,1,0,0,No
Rohit Khanna,9876543223,rohit.khanna@email.com,Lucknow,Lucknow,MD,Physiology,5,Campus,KGMU,Assistant Professor,1,4,0,Yes
Rohit Verma,9810100002,rohit.verma02@gmail.com,Delhi,Delhi,MD,Physiology,5,Referral,College,Assistant Professor,1,4,0,Yes
Sahil Khan,9810100012,sahil.khan12@gmail.com,Hyderabad,Hyderabad,MD,Radiology,5,Agency,College,Assistant Professor,1,4,0,Yes
Sana Khan,9810100041,sana.khan41@gmail.com,Delhi,Delhi,MD,Psychiatry,1,LinkedIn,College,Senior Resident,1,0,0,No
Sanjay Khanna,9810100038,sanjay.khanna38@gmail.com,Delhi,Delhi,MD,Dermatology,12,Referral,College,Professor,1,4,7,Yes
Shreya Menon,9810100027,shreya.menon27@gmail.com,Kochi,Kochi,MD,Dermatology,1,Job Portal,College,Senior Resident,1,0,0,No
Shweta Reddy,9876543228,shweta.reddy@email.com,Bengaluru,Bengaluru,MD,Community Medicine,5,Campus,St Johns Medical College,Assistant Professor,1,4,0,Yes
Siddharth Joshi,9876543225,siddharth.joshi@email.com,Chennai,Chennai,MD,Pharmacology,5,Campus,Stanley Medical College,Assistant Professor,1,4,0,Yes
Siddharth Rao,9810100050,siddharth.rao50@gmail.com,Kochi,Kochi,MD,Surgery,5,Referral,College,Assistant Professor,1,4,0,Yes
Simran Khurana,9810100019,simran.khurana19@gmail.com,Mumbai,Mumbai,MD,Ophthalmology,1,Job Portal,College,Senior Resident,1,0,0,No
Sneha Iyer,9810100007,sneha.iyer07@gmail.com,Chennai,Chennai,MD,Microbiology,1,Job Portal,College,Senior Resident,1,0,0,No
Suresh Kumar,9810100024,suresh.kumar24@gmail.com,Ahmedabad,Ahmedabad,MD,Cardiology,12,Agency,College,Professor,1,4,7,Yes
Suresh Reddy,9876543215,suresh.reddy@email.com,Hyderabad,Hyderabad,MBBS,Radiology,1,Campus,Nizam’s Institute,Senior Resident,1,0,0,No
Swati Paul,9810100059,swati.paul59@gmail.com,Kochi,Kochi,MD,Orthopaedics,1,Job Portal,College,Senior Resident,1,0,0,No
Tanya Singh,9810100017,tanya.singh17@gmail.com,Bengaluru,Bengaluru,MD,Dermatology,1,LinkedIn,College,Senior Resident,1,0,0,No
Tarun Vohra,9810100030,tarun.vohra30@gmail.com,Varanasi,Varanasi,MD,Radiology,5,Referral,College,Assistant Professor,1,4,0,Yes
Varun Kapoor,9810100052,varun.kapoor52@gmail.com,Lucknow,Lucknow,MD,General Medicine,8,Agency,College,Associate Professor,1,4,3,Yes
Vikram Joshi,9810100008,vikram.joshi08@gmail.com,Lucknow,Lucknow,MD,Community Medicine,8,Agency,College,Associate Professor,1,4,3,Yes
Vikram Malhotra,9876543221,vikram.malhotra@email.com,Patna,Patna,MBBS,Medicine,1,Campus,Patna Medical College,Senior Resident,1,0,0,No
Yash Raj,9810100046,yash.raj46@gmail.com,Delhi,Delhi,MD,ENT,5,Referral,College,Assistant Professor,1,4,0,Yes
